,name,birth_date,birth_city,birth_state,college,height,position,year_start,seasons_played
2981,Samardo Samuels,"January 9, 1989",Trelawny,Jamaica,University of Louisville,206.0,F,2011.0,2.0
2983,Kevin Seraphin,"December 7, 1989",Cayenne,French Guiana,,206.0,F,2011.0,6.0
2987,Tiago Splitter,"January 1, 1985",Joinville,Brazil,,211.0,F-C,2011.0,6.0
2989,Pape Sy,"April 5, 1988",Loudeac,France,,201.0,F,2011.0,0.0
2993,Greivis Vasquez,"January 16, 1987",Caracas,Venezuela,University of Maryland,198.0,G,2011.0,6.0
2998,Gustavo Ayon,"April 1, 1985",Tepic,Mexico,,208.0,C,2012.0,2.0
3000,Bismack Biyombo,"August 28, 1992",Lubumbashi,Democratic Republic of the Congo,,206.0,C-F,2012.0,6.0
3024,Kyrie Irving,"March 23, 1992",Melbourne,Australia,Duke University,190.0,G,2012.0,6.0
3025,Reggie Jackson,"April 16, 1990",Pordenone,Italy,Boston College,190.0,G,2012.0,6.0
3030,Jerome Jordan,"September 29, 1986",Kingston,Jamaica,University of Tulsa,213.0,C,2012.0,3.0
3031,Cory Joseph,"August 20, 1991",Toronto,Canada,University of Texas at Austin,190.0,G,2012.0,6.0
3032,Enes Kanter,"May 20, 1992",Zurich,Switzerland,,211.0,C,2012.0,6.0
3046,Ricky Rubio,"October 21, 1990",Barcelona,Spain,,193.0,G,2012.0,6.0
3059,Trey Thompkins,,Toronto,Canada,University of Texas at Austin,206.0,,,
3061,Mychel Thompson,,Nassau,Bahamas,University of Minnesota,208.0,,,
3062,Tristan Thompson,"March 13, 1991",Toronto,Canada,University of Texas at Austin,206.0,F-C,2012.0,6.0
3065,Jan Vesely,"April 24, 1990",Ostrava,Czech Republic,,211.0,F,2012.0,2.0
3066,Nikola Vucevic,"October 24, 1990",Morges,Switzerland,University of Southern California,213.0,C,2012.0,6.0
3075,Aron Baynes,"December 9, 1986",Gisborne,New Zealand,Washington State University,208.0,C,2013.0,5.0
3079,Victor Claver,"August 30, 1988",Valencia,Spain,,206.0,F,2013.0,2.0
3086,Festus Ezeli,"October 21, 1989",Benin City,Nigeria,Vanderbilt University,211.0,C,2013.0,3.0
3087,Evan Fournier,"October 29, 1992",Saint-Maurice,France,,201.0,G-F,2013.0,5.0
3088,Joel Freeland,"February 7, 1987",Farnham,United Kingdom,,208.0,F-C,2013.0,2.0
3102,Kris Joseph,"December 17, 1988",Montreal,Canada,Syracuse University,201.0,F,2013.0,0.0
3104,Viacheslav Kravtsov,"August 25, 1987",Odessa,Ukraine,,213.0,C,2013.0,1.0
3111,Fab Melo,"June 20, 1990",Juiz de Forz,Brazil,Syracuse University,213.0,C,2013.0,0.0
3115,Donatas Motiejunas,"September 20, 1990",Kaunas,Lithuania,,213.0,F-C,2013.0,4.0
3118,Andrew Nicholson,"December 8, 1989",Mississauga,Canada,St. Bonaventure University,206.0,F,2013.0,4.0
3120,Tim Ohlbrecht,"August 30, 1988",Wuppertal,Germany,,211.0,C,2013.0,0.0
3122,Pablo Prigioni,"May 17, 1977",Rio Tercero,Argentina,,190.0,G,2013.0,3.0
3130,Alexey Shved,"December 16, 1988",Belgorod,Russia,,198.0,G,2013.0,2.0
3137,Mirza Teletovic,"September 18, 1985",Mostar,Bosnia and Herzegovina,,206.0,F,2013.0,5.0
3138,Jonas Valanciunas,"May 6, 1992",Utena,Lithuania,,213.0,C,2013.0,5.0
3145,Steven Adams,"July 20, 1993",Rotorua,New Zealand,University of Pittsburgh,213.0,C,2014.0,4.0
3146,Giannis Antetokounmpo,"December 6, 1994",Athens,Greece,,211.0,F-G,2014.0,4.0
3147,Pero Antic,"July 29, 1982",Skopje,FYR Macedonia,,211.0,C-F,2014.0,1.0
3149,Anthony Bennett,"March 14, 1993",Toronto,Canada,"University of Nevada, Las Vegas",203.0,F,2014.0,3.0
3165,Luigi Datome,"November 27, 1987",Montebelluna,Italy,,203.0,F,2014.0,1.0
3168,Matthew Dellavedova,"September 8, 1990",Maryborough,Australia,Saint Mary's College of California,193.0,G,2014.0,4.0
3169,Gorgui Dieng,"January 18, 1990",Kebemer,Senegal,University of Louisville,211.0,C,2014.0,4.0
3171,Vitor Faverani,"May 5, 1988",Porto Alegre,Brazil,,211.0,C,2014.0,0.0
3174,Rudy Gobert,"June 26, 1992",Saint-Quentin,France,,216.0,C,2014.0,4.0
3176,Jorge Gutierrez,"December 27, 1988",Chihuahua,Mexico,University of California,190.0,G,2014.0,2.0
3178,Elias Harris,"July 6, 1989",Speyer,Germany,Gonzaga University,203.0,F,2014.0,0.0
3182,Sergey Karasev,"October 26, 1993",St. Petersburg,Russia,,201.0,G-F,2014.0,2.0
3184,Ognjen Kuzmic,"May 16, 1990",Doboj,Bosnia and Herzegovina,,216.0,C,2014.0,1.0
3187,Alex Len,"June 16, 1993",Antratsit,Ukraine,University of Maryland,216.0,C,2014.0,4.0
3190,Gal Mekel,"March 4, 1988",Petah Tikva,Israel,Wichita State University,190.0,G,2014.0,1.0
3193,Erik Murphy,"October 26, 1990",Lyon,France,University of Florida,208.0,F,2014.0,0.0
3196,Nemanja Nedovic,"June 16, 1991",Nova Varos,Serbia,,190.0,G,2014.0,0.0
3199,Kelly Olynyk,"April 19, 1991",Toronto,Canada,Gonzaga University,213.0,C-F,2014.0,4.0
3204,Miroslav Raduljica,"January 5, 1988",Belgrade,Serbia,,213.0,C,2014.0,1.0
3206,Dennis Schroder,"September 15, 1993",Braunschweig,Germany,,185.0,G,2014.0,4.0
3218,Furkan Aldemir,"August 9, 1991",Konak,Turkey,,208.0,F-C,2015.0,0.0
3220,Cameron Bairstow,"December 7, 1990",Brisbane,Australia,University of New Mexico,206.0,F-C,2015.0,1.0
3222,Sim Bhullar,"December 2, 1992",Ontario,Canada,New Mexico State University,226.0,C,2015.0,0.0
3224,Bojan Bogdanovic,"April 18, 1989",Belgrade,Serbia,,198.0,G-F,2015.0,3.0
3227,Bruno Caboclo,"September 21, 1995",Osasco,Brazil,,206.0,F,2015.0,3.0
3235,Zoran Dragic,"June 22, 1989",Ljubljana,Slovenia,,196.0,G-F,2015.0,0.0
3238,Tyler Ennis,"August 24, 1994",Brampton,Canada,Syracuse University,190.0,G,2015.0,3.0
3239,Dante Exum,"July 13, 1995",Melbourne,Australia,,198.0,G,2015.0,2.0
3250,Joe Ingles,"October 2, 1987",Happy Valley,Australia,,203.0,F-G,2015.0,3.0
3257,Joffrey Lauvergne,"September 30, 1991",Mulhouse,France,,211.0,C-F,2015.0,3.0
3265,Nikola Mirotic,"February 11, 1991",Podgorica,Montenegro,,208.0,F,2015.0,3.0
3269,Lucas Nogueira,"July 26, 1992",Sao Goncalo,Brazil,,213.0,C,2015.0,3.0
3270,Jusuf Nurkic,"August 23, 1994",Tuzla,Bosnia and Herzegovina,,213.0,C,2015.0,3.0
3272,Kostas Papanikolaou,"July 31, 1990",Trikala,Greece,,203.0,F,2015.0,1.0
3276,Dwight Powell,"July 20, 1991",Toronto,Canada,Stanford University,211.0,F-C,2015.0,3.0
3278,Damjan Rudez,"June 17, 1986",Zagreb,Croatia,,208.0,F,2015.0,2.0
3282,Nik Stauskas,"October 7, 1993",Mississauga,Canada,University of Michigan,198.0,G,2015.0,3.0
3289,Andrew Wiggins,"February 23, 1995",Toronto,Canada,University of Kansas,203.0,F-G,2015.0,3.0
3293,Thanasis Antetokounmpo,"July 17, 1992",Athens,Greece,,201.0,F,2016.0,0.0
3295,Nemanja Bjelica,"May 9, 1988",Belgrade,Serbia,,208.0,F,2016.0,2.0
3305,Duje Dukan,"December 4, 1991",Split,Croatia,University of Wisconsin,206.0,F,2016.0,0.0
3307,Cristiano Felicio,"July 7, 1992",Pouso Alegre,Brazil,,208.0,F-C,2016.0,2.0
3311,Mario Hezonja,"February 25, 1995",Dubrovnik,Croatia,,203.0,F-G,2016.0,2.0
3315,Marcelo Huertas,"May 25, 1983",Sao Paulo,Brazil,,190.0,G,2016.0,1.0
3317,Damien Inglis,"May 20, 1995",Cayenne,French Guiana,,203.0,F,2016.0,0.0
3319,Nikola Jokic,"February 19, 1995",Sombor,Serbia,,208.0,C-F,2016.0,2.0
3322,Sasha Kaun,"May 8, 1985",Tomsk,Russia,University of Kansas,211.0,C,2016.0,0.0
3324,Trey Lyles,"November 5, 1995",Saskatoon,Canada,University of Kentucky,208.0,F,2016.0,2.0
3325,Boban Marjanovic,"August 15, 1988",Zajecar,Serbia,,221.0,C,2016.0,2.0
3329,Salah Mejri,"June 15, 1986",Jendouba,Tunisia,,216.0,C,2016.0,2.0
3331,Luis Montero,"April 6, 1993",Santo Domingo,Dominican Republic,Westchester CC,201.0,G,2016.0,0.0
3332,Emmanuel Mudiay,"March 5, 1996",Kinshasa,Democratic Republic of the Congo,,196.0,G,2016.0,2.0
3333,Raul Neto,"May 19, 1992",Belo Horizonte,Brazil,,185.0,G,2016.0,2.0
3338,Tibor Pleiss,"November 2, 1989",Bergisch Gladbach,Germany,,221.0,C,2016.0,0.0
3340,Kristaps Porzingis,"August 2, 1995",Liepaja,Latvia,,221.0,F-C,2016.0,2.0
3347,Walter Tavares,,Maio,Cape Verde,,221.0,,,
3348,Axel Toupane,"July 23, 1992",Mulhouse,France,,201.0,G-F,2016.0,1.0
3357,Alex Abrines,"August 1, 1993",Palma de Mallorca,Spain,,198.0,G-F,2017.0,1.0
3362,Dragan Bender,"November 17, 1997",Capljina,Bosnia and Herzegovina,,216.0,F,2017.0,1.0
3363,Davis Bertans,"November 12, 1992",Valmiera,Latvia,,208.0,F,2017.0,1.0
3364,Joel Bolomboy,"January 28, 1994",Kiev,Ukraine,Weber State University,206.0,F,2017.0,1.0
3367,Nicolas Brussino,"March 2, 1993",Santa Fe,Argentina,,201.0,G-F,2017.0,1.0
3373,Cheick Diallo,"September 13, 1996",Kayes,Mali,University of Kansas,206.0,F,2017.0,1.0
3376,Joel Embiid,"March 16, 1994",Yaounde,Cameroon,University of Kansas,213.0,C-F,2017.0,1.0
3381,Patricio Garino,"May 17, 1993",Buenos Aires,Argentina,George Washington University,198.0,G-F,2017.0,0.0
3387,Juan Hernangomez,"September 28, 1995",Madrid,Spain,,206.0,F,2017.0,1.0
3388,Willy Hernangomez,"May 27, 1994",Madrid,Spain,,211.0,C,2017.0,1.0
3389,Buddy Hield,"December 17, 1993",Freeport,Bahamas,University of Oklahoma,193.0,G,2017.0,1.0
3397,Mindaugas Kuzminskas,"October 19, 1989",Vilnius,Lithuania,,206.0,F,2017.0,1.0
3398,Skal Labissiere,"March 18, 1996",Port-Au-Prince,Haiti,University of Kentucky,211.0,F,2017.0,1.0
3399,Nicolas Laprovittola,"January 31, 1990",Buenos Aires,Argentina,,193.0,G,2017.0,0.0
3403,Timothe Luwawu-Cabarrot,"May 9, 1995",Cannes,France,,198.0,F,2017.0,1.0
3408,Jamal Murray,"February 23, 1997",Kitchener,Canada,University of Kentucky,193.0,G,2017.0,1.0
3409,Maurice Ndour,"June 18, 1992",Sindia,Senegal,Ohio University,206.0,F,2017.0,0.0
3414,Georgios Papagiannis,"July 3, 1997",Amarousio,Greece,,216.0,C,2017.0,1.0
3418,Jakob Poeltl,"October 15, 1995",Vienna,Austria,University of Utah,213.0,C,2017.0,1.0
3424,Dario Saric,"April 8, 1994",Sibenik,Croatia,,208.0,F,2017.0,1.0
3425,Tomas Satoransky,"October 30, 1991",Prague,Czech Republic,,201.0,G,2017.0,1.0
3427,Pascal Siakam,"February 4, 1994",Douala,Cameroon,New Mexico State University,206.0,F,2017.0,1.0
3440,Paul Zipser,"February 18, 1994",Heidelberg,Germany,,203.0,G-F,2017.0,1.0
3441,Ivica Zubac,"March 18, 1997",Mostar,Bosnia and Herzegovina,,216.0,C,2017.0,1.0
