,name,birth_date,birth_city,birth_state,college,height,position,year_start,seasons_played
3168,Matthew Dellavedova,8-Sep-90,Maryborough,Australia,Saint Mary's College of California,193,G,2014,4
3169,Gorgui Dieng,18-Jan-90,Kebemer,Senegal,University of Louisville,211,C,2014,4
3171,Vitor Faverani,5-May-88,Porto Alegre,Brazil,,211,C,2014,0
3174,Rudy Gobert,26-Jun-92,Saint-Quentin,France,,216,C,2014,4
3176,Jorge Gutierrez,27-Dec-88,Chihuahua,Mexico,University of California,190,G,2014,2
3178,Elias Harris,6-Jul-89,Speyer,Germany,Gonzaga University,203,F,2014,0
3182,Sergey Karasev,26-Oct-93,St. Petersburg,Russia,,201,G-F,2014,2
3184,Ognjen Kuzmic,16-May-90,Doboj,Bosnia and Herzegovina,,216,C,2014,1
3187,Alex Len,16-Jun-93,Antratsit,Ukraine,University of Maryland,216,C,2014,4
3190,Gal Mekel,4-Mar-88,Petah Tikva,Israel,Wichita State University,190,G,2014,1
3193,Erik Murphy,26-Oct-90,Lyon,France,University of Florida,208,F,2014,0
3196,Nemanja Nedovic,16-Jun-91,Nova Varos,Serbia,,190,G,2014,0
3199,Kelly Olynyk,19-Apr-91,Toronto,Canada,Gonzaga University,213,C-F,2014,4
3204,Miroslav Raduljica,5-Jan-88,Belgrade,Serbia,,213,C,2014,1
3206,Dennis Schroder,15-Sep-93,Braunschweig,Germany,,185,G,2014,4
3218,Furkan Aldemir,9-Aug-91,Konak,Turkey,,208,F-C,2015,0
3220,Cameron Bairstow,7-Dec-90,Brisbane,Australia,University of New Mexico,206,F-C,2015,1
3222,Sim Bhullar,2-Dec-92,Ontario,Canada,New Mexico State University,226,C,2015,0
3224,Bojan Bogdanovic,18-Apr-89,Belgrade,Serbia,,198,G-F,2015,3
3227,Bruno Caboclo,21-Sep-95,Osasco,Brazil,,206,F,2015,3
3235,Zoran Dragic,22-Jun-89,Ljubljana,Slovenia,,196,G-F,2015,0
3238,Tyler Ennis,24-Aug-94,Brampton,Canada,Syracuse University,190,G,2015,3
3239,Dante Exum,13-Jul-95,Melbourne,Australia,,198,G,2015,2
3250,Joe Ingles,2-Oct-87,Happy Valley,Australia,,203,F-G,2015,3
3257,Joffrey Lauvergne,30-Sep-91,Mulhouse,France,,211,C-F,2015,3
3265,Nikola Mirotic,11-Feb-91,Podgorica,Montenegro,,208,F,2015,3
3269,Lucas Nogueira,26-Jul-92,Sao Goncalo,Brazil,,213,C,2015,3
3270,Jusuf Nurkic,23-Aug-94,Tuzla,Bosnia and Herzegovina,,213,C,2015,3
3272,Kostas Papanikolaou,31-Jul-90,Trikala,Greece,,203,F,2015,1
3276,Dwight Powell,20-Jul-91,Toronto,Canada,Stanford University,211,F-C,2015,3
3278,Damjan Rudez,17-Jun-86,Zagreb,Croatia,,208,F,2015,2
3282,Nik Stauskas,7-Oct-93,Mississauga,Canada,University of Michigan,198,G,2015,3
3289,Andrew Wiggins,23-Feb-95,Toronto,Canada,University of Kansas,203,F-G,2015,3
3293,Thanasis Antetokounmpo,17-Jul-92,Athens,Greece,,201,F,2016,0
3295,Nemanja Bjelica,9-May-88,Belgrade,Serbia,,208,F,2016,2
3305,Duje Dukan,4-Dec-91,Split,Croatia,University of Wisconsin,206,F,2016,0
3307,Cristiano Felicio,7-Jul-92,Pouso Alegre,Brazil,,208,F-C,2016,2
3311,Mario Hezonja,25-Feb-95,Dubrovnik,Croatia,,203,F-G,2016,2
3315,Marcelo Huertas,25-May-83,Sao Paulo,Brazil,,190,G,2016,1
3317,Damien Inglis,20-May-95,Cayenne,French Guiana,,203,F,2016,0
3319,Nikola Jokic,19-Feb-95,Sombor,Serbia,,208,C-F,2016,2
3322,Sasha Kaun,8-May-85,Tomsk,Russia,University of Kansas,211,C,2016,0
3324,Trey Lyles,5-Nov-95,Saskatoon,Canada,University of Kentucky,208,F,2016,2
3325,Boban Marjanovic,15-Aug-88,Zajecar,Serbia,,221,C,2016,2
3329,Salah Mejri,15-Jun-86,Jendouba,Tunisia,,216,C,2016,2
3331,Luis Montero,6-Apr-93,Santo Domingo,Dominican Republic,Westchester CC,201,G,2016,0
3332,Emmanuel Mudiay,5-Mar-96,Kinshasa,Democratic Republic of the Congo,,196,G,2016,2
3333,Raul Neto,19-May-92,Belo Horizonte,Brazil,,185,G,2016,2
3338,Tibor Pleiss,2-Nov-89,Bergisch Gladbach,Germany,,221,C,2016,0
3340,Kristaps Porzingis,2-Aug-95,Liepaja,Latvia,,221,F-C,2016,2
3347,Walter Tavares,,Maio,Cape Verde,,221,,,
3348,Axel Toupane,23-Jul-92,Mulhouse,France,,201,G-F,2016,1
3357,Alex Abrines,1-Aug-93,Palma de Mallorca,Spain,,198,G-F,2017,1
3362,Dragan Bender,17-Nov-97,Capljina,Bosnia and Herzegovina,,216,F,2017,1
3363,Davis Bertans,12-Nov-92,Valmiera,Latvia,,208,F,2017,1
3364,Joel Bolomboy,28-Jan-94,Kiev,Ukraine,Weber State University,206,F,2017,1
3367,Nicolas Brussino,2-Mar-93,Santa Fe,Argentina,,201,G-F,2017,1
3373,Cheick Diallo,13-Sep-96,Kayes,Mali,University of Kansas,206,F,2017,1
3376,Joel Embiid,16-Mar-94,Yaounde,Cameroon,University of Kansas,213,C-F,2017,1
3381,Patricio Garino,17-May-93,Buenos Aires,Argentina,George Washington University,198,G-F,2017,0
3387,Juan Hernangomez,28-Sep-95,Madrid,Spain,,206,F,2017,1
3388,Willy Hernangomez,27-May-94,Madrid,Spain,,211,C,2017,1
3389,Buddy Hield,17-Dec-93,Freeport,Bahamas,University of Oklahoma,193,G,2017,1
3397,Mindaugas Kuzminskas,19-Oct-89,Vilnius,Lithuania,,206,F,2017,1
3398,Skal Labissiere,18-Mar-96,Port-Au-Prince,Haiti,University of Kentucky,211,F,2017,1
3399,Nicolas Laprovittola,31-Jan-90,Buenos Aires,Argentina,,193,G,2017,0
3403,Timothe Luwawu-Cabarrot,9-May-95,Cannes,France,,198,F,2017,1
3408,Jamal Murray,23-Feb-97,Kitchener,Canada,University of Kentucky,193,G,2017,1
3409,Maurice Ndour,18-Jun-92,Sindia,Senegal,Ohio University,206,F,2017,0
3414,Georgios Papagiannis,3-Jul-97,Amarousio,Greece,,216,C,2017,1
3418,Jakob Poeltl,15-Oct-95,Vienna,Austria,University of Utah,213,C,2017,1
3424,Dario Saric,8-Apr-94,Sibenik,Croatia,,208,F,2017,1
3425,Tomas Satoransky,30-Oct-91,Prague,Czech Republic,,201,G,2017,1
3427,Pascal Siakam,4-Feb-94,Douala,Cameroon,New Mexico State University,206,F,2017,1
3440,Paul Zipser,18-Feb-94,Heidelberg,Germany,,203,G-F,2017,1
3441,Ivica Zubac,18-Mar-97,Mostar,Bosnia and Herzegovina,,216,C,2017,1
