Birth City,Birth State,Year Start,Latitude (generated),Longitude (generated)
Harrah,Oklahoma,1959,35.4895,-97.1636
Edmond,Oklahoma,2016,35.6571,-97.4649
Edmond,Oklahoma,2011,35.6571,-97.4649
Bartlesville,Oklahoma,1987,36.7473,-95.9808
Youngstown,Ohio,2016,41.0998,-80.6495
West Jefferson,Ohio,1954,39.9448,-83.2688
Warrensville Heights,Ohio,1987,41.4354,-81.5148
Warren,Ohio,2005,41.2376,-80.8184
Warren,Ohio,1981,41.2376,-80.8184
Versailles,Ohio,1949,40.2225,-84.4844
Versailles,Ohio,,40.2225,-84.4844
Trotwood,Ohio,2012,39.7973,-84.3113
Toledo,Ohio,2013,41.6787,-83.5127
Toledo,Ohio,1996,41.6787,-83.5127
Toledo,Ohio,1993,41.6787,-83.5127
Toledo,Ohio,1989,41.6787,-83.5127
Toledo,Ohio,1988,41.6787,-83.5127
Toledo,Ohio,1981,41.6787,-83.5127
Toledo,Ohio,1980,41.6787,-83.5127
Toledo,Ohio,1970,41.6787,-83.5127
Toledo,Ohio,1965,41.6787,-83.5127
Toledo,Ohio,1948,41.6787,-83.5127
Toledo,Ohio,,41.6787,-83.5127
Steubenville,Ohio,1995,40.3698,-80.634
Springfield,Ohio,1981,39.9242,-83.8088
Springfield,Ohio,1969,39.9242,-83.8088
Springfield,Ohio,,39.9242,-83.8088
Shelby,Ohio,1964,40.8814,-82.6618
Sandusky,Ohio,1977,41.4489,-82.708
Reynoldsburg,Ohio,2000,39.9548,-82.8121
Painesville,Ohio,1951,41.7245,-81.2457
North Canton,Ohio,1967,40.8759,-81.4023
Newark,Ohio,1950,40.0581,-82.4013
New Knoxville,Ohio,2000,40.4937,-84.3147
Middletown,Ohio,1994,39.5151,-84.3983
Middletown,Ohio,1981,39.5151,-84.3983
Middletown,Ohio,,39.5151,-84.3983
Martins Ferry,Ohio,1950,40.0959,-80.7245
Martins Ferry,Ohio,,40.0959,-80.7245
Lima,Ohio,1982,40.7426,-84.1052
Lexington,Ohio,1997,,
Lebanon,Ohio,1999,39.4353,-84.203
Lancaster,Ohio,1991,39.7137,-82.5993
Kelleys Island,Ohio,1951,41.597,-82.7102
Jamestown,Ohio,1965,39.6581,-83.7349
Ironton,Ohio,1949,38.5367,-82.6829
Hamilton,Ohio,1976,39.3995,-84.5613
Greenfield,Ohio,1950,39.352,-83.3827
Euclid,Ohio,1982,41.5931,-81.5268
Dayton,Ohio,2015,39.7589,-84.1916
Dayton,Ohio,2012,39.7589,-84.1916
Dayton,Ohio,1999,39.7589,-84.1916
Dayton,Ohio,1997,39.7589,-84.1916
Dayton,Ohio,1992,39.7589,-84.1916
Dayton,Ohio,1987,39.7589,-84.1916
Dayton,Ohio,1984,39.7589,-84.1916
Dayton,Ohio,1983,39.7589,-84.1916
Dayton,Ohio,1979,39.7589,-84.1916
Dayton,Ohio,1975,39.7589,-84.1916
Dayton,Ohio,1969,39.7589,-84.1916
Dayton,Ohio,1968,39.7589,-84.1916
Dayton,Ohio,1966,39.7589,-84.1916
Dayton,Ohio,1960,39.7589,-84.1916
Dayton,Ohio,1955,39.7589,-84.1916
Dayton,Ohio,1953,39.7589,-84.1916
Dayton,Ohio,,39.7589,-84.1916
Columbus,Ohio,2017,39.9623,-83.0007
Columbus,Ohio,2014,39.9623,-83.0007
Columbus,Ohio,2013,39.9623,-83.0007
Columbus,Ohio,2006,39.9623,-83.0007
Columbus,Ohio,2001,39.9623,-83.0007
Columbus,Ohio,1998,39.9623,-83.0007
Columbus,Ohio,1997,39.9623,-83.0007
Columbus,Ohio,1996,39.9623,-83.0007
Columbus,Ohio,1995,39.9623,-83.0007
Columbus,Ohio,1988,39.9623,-83.0007
Columbus,Ohio,1984,39.9623,-83.0007
Columbus,Ohio,1982,39.9623,-83.0007
Columbus,Ohio,1975,39.9623,-83.0007
Columbus,Ohio,1974,39.9623,-83.0007
Columbus,Ohio,1965,39.9623,-83.0007
Cleveland Heights,Ohio,1989,41.5201,-81.5562
Cleveland,Ohio,2000,41.5052,-81.6934
Cleveland,Ohio,1999,41.5052,-81.6934
Cleveland,Ohio,1994,41.5052,-81.6934
Cleveland,Ohio,1988,41.5052,-81.6934
Cleveland,Ohio,1987,41.5052,-81.6934
Cleveland,Ohio,1986,41.5052,-81.6934
Cleveland,Ohio,1983,41.5052,-81.6934
Cleveland,Ohio,1982,41.5052,-81.6934
Cleveland,Ohio,1980,41.5052,-81.6934
Cleveland,Ohio,1979,41.5052,-81.6934
Cleveland,Ohio,1978,41.5052,-81.6934
Cleveland,Ohio,1975,41.5052,-81.6934
Cleveland,Ohio,1970,41.5052,-81.6934
Cleveland,Ohio,1969,41.5052,-81.6934
Cleveland,Ohio,1968,41.5052,-81.6934
Cincinnati,Ohio,2017,39.1015,-84.5125
Cincinnati,Ohio,2014,39.1015,-84.5125
Cincinnati,Ohio,2011,39.1015,-84.5125
Cincinnati,Ohio,2007,39.1015,-84.5125
Cincinnati,Ohio,2005,39.1015,-84.5125
Cincinnati,Ohio,2004,39.1015,-84.5125
Cincinnati,Ohio,1999,39.1015,-84.5125
Cincinnati,Ohio,1991,39.1015,-84.5125
Cincinnati,Ohio,1988,39.1015,-84.5125
Cincinnati,Ohio,1983,39.1015,-84.5125
Cincinnati,Ohio,1981,39.1015,-84.5125
Cincinnati,Ohio,1974,39.1015,-84.5125
Cincinnati,Ohio,1972,39.1015,-84.5125
Chillicothe,Ohio,,39.3331,-82.9824
Canton,Ohio,2009,40.799,-81.3784
Canton,Ohio,2004,40.799,-81.3784
Canton,Ohio,1997,40.799,-81.3784
Canton,Ohio,1996,40.799,-81.3784
Canton,Ohio,1989,40.799,-81.3784
Canton,Ohio,1980,40.799,-81.3784
Canton,Ohio,1973,40.799,-81.3784
Canton,Ohio,1969,40.799,-81.3784
Canal Winchester,Ohio,2010,39.8428,-82.8056
Bellefontaine,Ohio,1974,40.3612,-83.7597
Bellefontaine,Ohio,1950,40.3612,-83.7597
Barberton,Ohio,1985,41.0128,-81.6051
Akron,Ohio,2010,41.0831,-81.5185
Akron,Ohio,2004,41.0831,-81.5185
Akron,Ohio,2003,41.0831,-81.5185
Akron,Ohio,1989,41.0831,-81.5185
Akron,Ohio,1962,41.0831,-81.5185
Akron,Ohio,,41.0831,-81.5185
Minot,North Dakota,1978,48.2325,-101.2963
Grand Forks,North Dakota,2015,47.9078,-97.0592
Devils Lake,North Dakota,1976,48.1128,-98.8651
Bowbells,North Dakota,1991,48.8031,-102.246
Bottineau,North Dakota,1950,48.8272,-100.4457
Winston-Salem,North Carolina,2009,36.0999,-80.2442
Winston-Salem,North Carolina,2006,36.0999,-80.2442
Winston-Salem,North Carolina,2004,36.0999,-80.2442
Winston-Salem,North Carolina,1998,36.0999,-80.2442
Winston-Salem,North Carolina,1994,36.0999,-80.2442
Winston-Salem,North Carolina,1993,36.0999,-80.2442
Winston-Salem,North Carolina,1992,36.0999,-80.2442
Winston-Salem,North Carolina,1977,36.0999,-80.2442
Winston-Salem,North Carolina,1970,36.0999,-80.2442
Winston-Salem,North Carolina,1965,36.0999,-80.2442
Wilson Mills,North Carolina,1978,,
Wilmington,North Carolina,1987,34.2257,-77.9447
Wilmington,North Carolina,1981,34.2257,-77.9447
Wilmington,North Carolina,1980,34.2257,-77.9447
Wilmington,North Carolina,,34.2257,-77.9447
Whiteville,North Carolina,1991,34.3388,-78.7031
Wagram,North Carolina,2003,34.8879,-79.3662
Tryon,North Carolina,1973,35.2082,-82.2384
Tarboro,North Carolina,2016,35.8968,-77.5358
Tarboro,North Carolina,1983,35.8968,-77.5358
Shelby,North Carolina,,35.2924,-81.5356
Shallotte,North Carolina,2007,33.9732,-78.3858
Rocky Mount,North Carolina,1993,35.9424,-77.7957
Rocky Mount,North Carolina,1983,35.9424,-77.7957
Rocky Mount,North Carolina,1982,35.9424,-77.7957
Rocky Mount,North Carolina,1979,35.9424,-77.7957
Raleigh,North Carolina,2011,35.7804,-78.6391
Raleigh,North Carolina,2006,35.7804,-78.6391
Raleigh,North Carolina,2003,35.7804,-78.6391
Raleigh,North Carolina,1987,35.7804,-78.6391
Raleigh,North Carolina,1985,35.7804,-78.6391
Raleigh,North Carolina,1972,35.7804,-78.6391
Raeford,North Carolina,2010,34.981,-79.2242
Raeford,North Carolina,1971,34.981,-79.2242
Pleasant Grove,North Carolina,2010,,
Newton Grove,North Carolina,1994,35.2454,-78.3544
New Bern,North Carolina,,35.1085,-77.0441
Murfreesboro,North Carolina,1995,36.4424,-77.0986
Lowlands,North Carolina,1947,,
Lincolnton,North Carolina,1972,35.4737,-81.2545
Lexington,North Carolina,1981,35.824,-80.2534
Lenoir County,North Carolina,1984,,
Kinston,North Carolina,2017,35.2627,-77.5816
Kinston,North Carolina,1996,35.2627,-77.5816
Kinston,North Carolina,1991,35.2627,-77.5816
Kinston,North Carolina,1989,35.2627,-77.5816
Kinston,North Carolina,1978,35.2627,-77.5816
King,North Carolina,1982,36.2807,-80.3592
Kelford,North Carolina,2013,36.1796,-77.2236
Jonesville,North Carolina,1956,36.2393,-80.8445
Hoke,North Carolina,1974,,
Hickory,North Carolina,1987,35.7332,-81.3412
Hickory,North Carolina,1966,35.7332,-81.3412
Henderson,North Carolina,1988,36.3296,-78.3992
Halifax,North Carolina,1990,36.3285,-77.5894
Greensboro,North Carolina,2013,36.0726,-79.792
Greensboro,North Carolina,2002,36.0726,-79.792
Greensboro,North Carolina,1981,36.0726,-79.792
Greensboro,North Carolina,1967,36.0726,-79.792
Greensboro,North Carolina,,36.0726,-79.792
Goldsboro,North Carolina,1980,35.3849,-77.9928
Golden Valley,North Carolina,1947,,
Gibson,North Carolina,1975,34.759,-79.6106
Gastonia,North Carolina,2011,35.2621,-81.1873
Gastonia,North Carolina,1995,35.2621,-81.1873
Gastonia,North Carolina,1983,35.2621,-81.1873
Gastonia,North Carolina,1980,35.2621,-81.1873
Gastonia,North Carolina,,35.2621,-81.1873
Franklinton,North Carolina,1973,36.1018,-78.4581
Elm City,North Carolina,1995,35.8065,-77.8633
East Spencer,North Carolina,1998,35.6817,-80.4325
Durham,North Carolina,2007,35.994,-78.8986
Durham,North Carolina,1994,35.994,-78.8986
Durham,North Carolina,1977,35.994,-78.8986
Durham,North Carolina,1968,35.994,-78.8986
Durham,North Carolina,,35.994,-78.8986
Crossnore,North Carolina,1975,36.0218,-81.9296
Cordova,North Carolina,1964,,
Charlotte,North Carolina,2017,35.2271,-80.8431
Charlotte,North Carolina,2014,35.2271,-80.8431
Charlotte,North Carolina,2011,35.2271,-80.8431
Charlotte,North Carolina,2009,35.2271,-80.8431
Charlotte,North Carolina,1998,35.2271,-80.8431
Charlotte,North Carolina,1997,35.2271,-80.8431
Charlotte,North Carolina,1996,35.2271,-80.8431
Charlotte,North Carolina,1990,35.2271,-80.8431
Charlotte,North Carolina,1988,35.2271,-80.8431
Charlotte,North Carolina,1975,35.2271,-80.8431
Charlotte,North Carolina,1972,35.2271,-80.8431
Chapel Hill,North Carolina,1983,35.9132,-79.0558
Burlington,North Carolina,1979,36.0957,-79.4378
Burlington,North Carolina,1966,36.0957,-79.4378
Black Mountain,North Carolina,1987,35.6179,-82.3212
Aurora,North Carolina,1991,35.3054,-76.7887
Asheville,North Carolina,2006,35.6009,-82.554
Yonkers,New York,2015,40.9312,-73.8987
Yonkers,New York,1980,40.9312,-73.8987
White Plains,New York,2006,41.034,-73.7629
Westbury,New York,1975,40.7557,-73.5876
Waterloo,New York,1985,42.9048,-76.8627
Valhalla,New York,1978,41.0748,-73.7751
Uniondale,New York,1947,40.7004,-73.5929
Syracuse,New York,2011,43.0481,-76.1474
Syracuse,New York,2006,43.0481,-76.1474
Syracuse,New York,1998,43.0481,-76.1474
Syracuse,New York,1982,43.0481,-76.1474
Syracuse,New York,1979,43.0481,-76.1474
Sunnyside,New York,1993,40.7478,-73.9183
Staten Island,New York,2007,40.6428,-74.0749
Southhampton,New York,1982,,
Southampton,New York,1975,40.8843,-72.3895
Schenectady,New York,1965,42.8142,-73.9396
Scarsdale,New York,1985,40.9691,-73.7635
Roosevelt,New York,,40.6787,-73.589
Rome,New York,,43.2128,-75.4557
Rockville Centre,New York,1988,40.6587,-73.6412
Rockville Centre,New York,1973,40.6587,-73.6412
Rockaway,New York,1975,,
Rochester,New York,2001,43.1573,-77.6152
Rochester,New York,1997,43.1573,-77.6152
Rochester,New York,1990,43.1573,-77.6152
Rochester,New York,1989,43.1573,-77.6152
Rochester,New York,1988,43.1573,-77.6152
Rochester,New York,1987,43.1573,-77.6152
Rochester,New York,1983,43.1573,-77.6152
Rochester,New York,1962,43.1573,-77.6152
Rochester,New York,1956,43.1573,-77.6152
Rochester,New York,,43.1573,-77.6152
Queens Village,New York,1991,40.7268,-73.7415
Queens,New York,2014,,
Queens,New York,2013,,
Queens,New York,2011,,
Queens,New York,2009,,
Queens,New York,2006,,
Queens,New York,2002,,
Queens,New York,2001,,
Queens,New York,1995,,
Queens,New York,1992,,
Queens,New York,1988,,
Queens,New York,1953,,
Queens,New York,,,
Peekskill,New York,2007,41.2898,-73.9205
Ogdensburg,New York,1985,44.6942,-75.4863
Niagara Falls,New York,2010,43.1031,-79.0303
Niagara Falls,New York,1950,43.1031,-79.0303
New York City,New York,1954,40.7648,-73.9808
New York,New York,2015,40.7648,-73.9808
New York,New York,2008,40.7648,-73.9808
New York,New York,2006,40.7648,-73.9808
New York,New York,2004,40.7648,-73.9808
New York,New York,2003,40.7648,-73.9808
New York,New York,2002,40.7648,-73.9808
New York,New York,2000,40.7648,-73.9808
New York,New York,1998,40.7648,-73.9808
New York,New York,1997,40.7648,-73.9808
New York,New York,1994,40.7648,-73.9808
New York,New York,1993,40.7648,-73.9808
New York,New York,1991,40.7648,-73.9808
New York,New York,1990,40.7648,-73.9808
New York,New York,1989,40.7648,-73.9808
New York,New York,1988,40.7648,-73.9808
New York,New York,1987,40.7648,-73.9808
New York,New York,1985,40.7648,-73.9808
New York,New York,1984,40.7648,-73.9808
New York,New York,1982,40.7648,-73.9808
New York,New York,1981,40.7648,-73.9808
New York,New York,1980,40.7648,-73.9808
New York,New York,1978,40.7648,-73.9808
New York,New York,1976,40.7648,-73.9808
New York,New York,1975,40.7648,-73.9808
New York,New York,1974,40.7648,-73.9808
New York,New York,1973,40.7648,-73.9808
New York,New York,1972,40.7648,-73.9808
New York,New York,1971,40.7648,-73.9808
New York,New York,1970,40.7648,-73.9808
New York,New York,1969,40.7648,-73.9808
New York,New York,1967,40.7648,-73.9808
New York,New York,1964,40.7648,-73.9808
New York,New York,1962,40.7648,-73.9808
New York,New York,1959,40.7648,-73.9808
New York,New York,1958,40.7648,-73.9808
New York,New York,1957,40.7648,-73.9808
New York,New York,1956,40.7648,-73.9808
New York,New York,1954,40.7648,-73.9808
New York,New York,1949,40.7648,-73.9808
New York,New York,1948,40.7648,-73.9808
New York,New York,,40.7648,-73.9808
New Rochelle,New York,1956,40.9115,-73.7826
Mount Vernon,New York,2013,40.9126,-73.8371
Mount Vernon,New York,1984,40.9126,-73.8371
Mount Vernon,New York,1978,40.9126,-73.8371
Mount Vernon,New York,1977,40.9126,-73.8371
Mount Vernon,New York,1976,40.9126,-73.8371
Mount Vernon,New York,1975,40.9126,-73.8371
Mount Vernon,New York,,40.9126,-73.8371
Mount Kisco,New York,1995,41.2043,-73.7271
Monroe,New York,2017,41.3306,-74.1868
Minoa,New York,1955,43.0762,-76.0008
Middletown,New York,2015,41.4459,-74.4229
Long Island City,New York,1977,40.7455,-73.9485
Long Island City,New York,1963,40.7455,-73.9485
Long Island City,New York,1957,40.7455,-73.9485
Long Island City,New York,,40.7455,-73.9485
Long Island,New York,1989,,
Long Island,New York,1950,,
Lockwood,New York,2012,42.0912,-76.5499
Liberty,New York,1987,41.8012,-74.7465
Jamaica,New York,2010,40.6915,-73.8057
Jamaica,New York,2000,40.6915,-73.8057
Jamaica,New York,1987,40.6915,-73.8057
Jamaica,New York,1983,40.6915,-73.8057
Ithaca,New York,1991,42.4396,-76.4968
Huntington Station,New York,1993,40.8534,-73.4115
Huntington,New York,,40.8682,-73.4257
Hicksville,New York,1977,40.7684,-73.5251
Hempstead,New York,1996,40.7063,-73.6187
Harlem,New York,2005,,
Harlem,New York,2002,,
Glens Falls,New York,2012,43.3097,-73.6441
Flushing,New York,2013,40.7654,-73.8174
Flushing,New York,1972,40.7654,-73.8174
Floral Park,New York,2001,40.7237,-73.7049
Far Rockaway,New York,1963,40.59,-73.8
Far Rockaway,New York,,40.59,-73.8
Elmira,New York,1976,42.0898,-76.8077
Elmhurst,New York,1954,40.7366,-73.8784
Dobbs Ferry,New York,2001,41.0145,-73.8726
Cortlandt Manor,New York,2000,41.31,-73.88
Copaigue,New York,2002,,
Copaigue,New York,1989,,
Carmel,New York,2014,41.4266,-73.6788
Buffalo,New York,2011,42.9333,-78.877
Buffalo,New York,2009,42.9333,-78.877
Buffalo,New York,2006,42.9333,-78.877
Buffalo,New York,2004,42.9333,-78.877
Buffalo,New York,1995,42.9333,-78.877
Buffalo,New York,1983,42.9333,-78.877
Buffalo,New York,1968,42.9333,-78.877
Buffalo,New York,,42.9333,-78.877
Brooklyn,New York,2017,40.6922,-73.9902
Brooklyn,New York,2012,40.6922,-73.9902
Brooklyn,New York,2011,40.6922,-73.9902
Brooklyn,New York,2010,40.6922,-73.9902
Brooklyn,New York,2007,40.6922,-73.9902
Brooklyn,New York,2006,40.6922,-73.9902
Brooklyn,New York,2005,40.6922,-73.9902
Brooklyn,New York,2004,40.6922,-73.9902
Brooklyn,New York,2002,40.6922,-73.9902
Brooklyn,New York,2000,40.6922,-73.9902
Brooklyn,New York,1998,40.6922,-73.9902
Brooklyn,New York,1997,40.6922,-73.9902
Brooklyn,New York,1994,40.6922,-73.9902
Brooklyn,New York,1993,40.6922,-73.9902
Brooklyn,New York,1991,40.6922,-73.9902
Brooklyn,New York,1990,40.6922,-73.9902
Brooklyn,New York,1988,40.6922,-73.9902
Brooklyn,New York,1987,40.6922,-73.9902
Brooklyn,New York,1986,40.6922,-73.9902
Brooklyn,New York,1985,40.6922,-73.9902
Brooklyn,New York,1982,40.6922,-73.9902
Brooklyn,New York,1981,40.6922,-73.9902
Brooklyn,New York,1980,40.6922,-73.9902
Brooklyn,New York,1978,40.6922,-73.9902
Brooklyn,New York,1977,40.6922,-73.9902
Brooklyn,New York,1976,40.6922,-73.9902
Brooklyn,New York,1975,40.6922,-73.9902
Brooklyn,New York,1973,40.6922,-73.9902
Brooklyn,New York,1972,40.6922,-73.9902
Brooklyn,New York,1970,40.6922,-73.9902
Brooklyn,New York,1969,40.6922,-73.9902
Brooklyn,New York,1968,40.6922,-73.9902
Brooklyn,New York,1967,40.6922,-73.9902
Brooklyn,New York,1963,40.6922,-73.9902
Brooklyn,New York,1960,40.6922,-73.9902
Brooklyn,New York,1959,40.6922,-73.9902
Brooklyn,New York,1958,40.6922,-73.9902
Brooklyn,New York,1953,40.6922,-73.9902
Brooklyn,New York,1950,40.6922,-73.9902
Brooklyn,New York,1949,40.6922,-73.9902
Brooklyn,New York,1948,40.6922,-73.9902
Brooklyn,New York,1947,40.6922,-73.9902
Brooklyn,New York,,40.6922,-73.9902
Brookhaven,New York,1986,40.7793,-72.9154
Bronx,New York,2016,40.8262,-73.9231
Bronx,New York,2007,40.8262,-73.9231
Bronx,New York,2005,40.8262,-73.9231
Bronx,New York,2002,40.8262,-73.9231
Bronx,New York,1999,40.8262,-73.9231
Bronx,New York,1997,40.8262,-73.9231
Bronx,New York,1996,40.8262,-73.9231
Bronx,New York,1995,40.8262,-73.9231
Bronx,New York,1993,40.8262,-73.9231
Bronx,New York,1992,40.8262,-73.9231
Bronx,New York,1991,40.8262,-73.9231
Bronx,New York,1990,40.8262,-73.9231
Bronx,New York,1987,40.8262,-73.9231
Bronx,New York,1986,40.8262,-73.9231
Bronx,New York,1981,40.8262,-73.9231
Bronx,New York,1978,40.8262,-73.9231
Bronx,New York,1976,40.8262,-73.9231
Bronx,New York,1972,40.8262,-73.9231
Bronx,New York,1956,40.8262,-73.9231
Bronx,New York,,40.8262,-73.9231
Bellport,New York,1972,40.757,-72.9393
Bayville,New York,1985,40.9107,-73.5621
Bayshore,New York,1982,40.7251,-73.2454
Astoria,New York,1965,40.75,-73.94
Astoria,New York,1958,40.75,-73.94
Angola,New York,1993,42.6384,-79.0278
Albany,New York,2005,42.6512,-73.755
Silver City,New Mexico,1976,32.7725,-108.2794
Los Alamos,New Mexico,2015,35.8585,-106.3172
Hobbs,New Mexico,2011,32.7026,-103.136
Hobbs,New Mexico,1963,32.7026,-103.136
Clovis,New Mexico,1993,34.4055,-103.2051
Alamogordo,New Mexico,2010,32.8998,-105.9603
Woodbury,New Jersey,1961,39.8382,-75.1527
Willingboro,New Jersey,2002,40.0279,-74.8691
Union City,New Jersey,1967,40.7795,-74.0238
Union City,New Jersey,1955,40.7795,-74.0238
Union City,New Jersey,1950,40.7795,-74.0238
Union City,New Jersey,,40.7795,-74.0238
Trenton,New Jersey,2017,40.2171,-74.7429
Trenton,New Jersey,1997,40.2171,-74.7429
Trenton,New Jersey,1990,40.2171,-74.7429
Trenton,New Jersey,1984,40.2171,-74.7429
Trenton,New Jersey,1980,40.2171,-74.7429
Trenton,New Jersey,1955,40.2171,-74.7429
Trenton,New Jersey,,40.2171,-74.7429
Toms River,New Jersey,1993,39.9537,-74.198
Teaneck,New Jersey,2008,40.8976,-74.016
Teaneck,New Jersey,2004,40.8976,-74.016
Teaneck,New Jersey,1985,40.8976,-74.016
Teaneck,New Jersey,1947,40.8976,-74.016
Somerville,New Jersey,1992,40.5743,-74.6099
Riverside,New Jersey,1968,40.0323,-74.9574
River Edge,New Jersey,1971,40.9287,-74.0399
Plainsboro,New Jersey,2006,40.3334,-74.6004
Plainfield,New Jersey,2010,40.6337,-74.4074
Pitman,New Jersey,2002,39.7329,-75.1316
Perth Amboy,New Jersey,1981,40.5068,-74.2654
Perth Amboy,New Jersey,1973,40.5068,-74.2654
Paterson,New Jersey,2008,40.9168,-74.1718
Paterson,New Jersey,1998,40.9168,-74.1718
Paterson,New Jersey,1997,40.9168,-74.1718
Orange,New Jersey,2013,40.77,-74.23
Orange,New Jersey,1999,40.77,-74.23
Orange,New Jersey,1993,40.77,-74.23
Newark,New Jersey,2012,40.7357,-74.1724
Newark,New Jersey,2007,40.7357,-74.1724
Newark,New Jersey,2000,40.7357,-74.1724
Newark,New Jersey,1996,40.7357,-74.1724
Newark,New Jersey,1991,40.7357,-74.1724
Newark,New Jersey,1988,40.7357,-74.1724
Newark,New Jersey,1987,40.7357,-74.1724
Newark,New Jersey,1978,40.7357,-74.1724
Newark,New Jersey,1972,40.7357,-74.1724
Newark,New Jersey,1962,40.7357,-74.1724
Newark,New Jersey,1961,40.7357,-74.1724
Newark,New Jersey,1956,40.7357,-74.1724
Newark,New Jersey,1947,40.7357,-74.1724
Newark,New Jersey,,40.7357,-74.1724
New Jersey,New Jersey,1947,,
New Brunswick,New Jersey,1977,40.4862,-74.4518
New Brunswick,New Jersey,1975,40.4862,-74.4518
New Brunswick,New Jersey,1949,40.4862,-74.4518
Neptune,New Jersey,1988,40.224,-74.0478
Neptune,New Jersey,1968,40.224,-74.0478
Morristown,New Jersey,2002,40.797,-74.481
Morristown,New Jersey,1990,40.797,-74.481
Long Branch,New Jersey,2012,40.3043,-73.9924
Livingston,New Jersey,1998,40.7959,-74.3149
Livingston,New Jersey,,40.7959,-74.3149
Linwood,New Jersey,2012,39.3398,-74.5751
Kearney,New Jersey,1949,,
Jersey City,New Jersey,1999,40.7282,-74.0776
Jersey City,New Jersey,1998,40.7282,-74.0776
Jersey City,New Jersey,1994,40.7282,-74.0776
Jersey City,New Jersey,1989,40.7282,-74.0776
Jersey City,New Jersey,1987,40.7282,-74.0776
Jersey City,New Jersey,1981,40.7282,-74.0776
Jersey City,New Jersey,1980,40.7282,-74.0776
Jersey City,New Jersey,1965,40.7282,-74.0776
Jersey City,New Jersey,1962,40.7282,-74.0776
Jersey City,New Jersey,1951,40.7282,-74.0776
Irvington,New Jersey,2016,40.7323,-74.2349
Hoboken,New Jersey,2013,40.7433,-74.0324
Hoboken,New Jersey,1951,40.7433,-74.0324
Glen Ridge,New Jersey,1989,40.8054,-74.2038
Glen Ridge,New Jersey,1982,40.8054,-74.2038
Freehold,New Jersey,1989,40.25,-74.3
Fanwood,New Jersey,2011,40.6409,-74.3835
Englewood,New Jersey,1976,40.8929,-73.9726
Elizabeth,New Jersey,2005,40.664,-74.2107
Elizabeth,New Jersey,1992,40.664,-74.2107
Elizabeth,New Jersey,1982,40.664,-74.2107
Elizabeth,New Jersey,,40.664,-74.2107
Edison,New Jersey,2016,40.5187,-74.4121
East Orange,New Jersey,1996,40.7673,-74.2049
East Orange,New Jersey,1980,40.7673,-74.2049
Cherry Hill,New Jersey,1999,39.9348,-75.0307
Camden,New Jersey,1988,39.9448,-75.1199
Camden,New Jersey,1987,39.9448,-75.1199
Camden,New Jersey,1974,39.9448,-75.1199
Belle Mead,New Jersey,2017,,
Atlantic City,New Jersey,1996,39.3643,-74.4229
Atlantic City,New Jersey,1973,39.3643,-74.4229
Concord,New Hampshire,2005,43.2071,-71.537
Las Vegas,Nevada,2017,36.1663,-115.1492
Las Vegas,Nevada,2012,36.1663,-115.1492
Las Vegas,Nevada,2004,36.1663,-115.1492
Las Vegas,Nevada,1999,36.1663,-115.1492
Las Vegas,Nevada,1992,36.1663,-115.1492
Omaha,Nebraska,1998,41.2587,-95.9379
Omaha,Nebraska,1994,41.2587,-95.9379
Omaha,Nebraska,1988,41.2587,-95.9379
Omaha,Nebraska,1961,41.2587,-95.9379
Lincoln,Nebraska,1996,40.8001,-96.6674
Lincoln,Nebraska,1992,40.8001,-96.6674
Lincoln,Nebraska,1986,40.8001,-96.6674
Grand Island,Nebraska,1990,40.9243,-98.3387
Grand Island,Nebraska,1976,40.9243,-98.3387
Bushnell,Nebraska,1947,41.1941,-103.9197
Missoula,Montana,1987,46.8701,-113.9953
Miles City,Montana,1950,46.4085,-105.841
Miles City,Montana,,46.4085,-105.841
Libby,Montana,1994,48.3883,-115.556
Great Falls,Montana,2008,47.5049,-111.2919
Glendive,Montana,2007,47.1053,-104.7125
Deer Lodge,Montana,,46.3958,-112.73
Billings,Montana,1980,45.7875,-108.4961
Billings,Montana,1976,45.7875,-108.4961
Webster Groves,Missouri,1958,38.5925,-90.3573
St. Louis,Missouri,2017,38.63,-90.19
St. Louis,Missouri,2014,38.63,-90.19
St. Louis,Missouri,2013,38.63,-90.19
St. Louis,Missouri,2008,38.63,-90.19
St. Louis,Missouri,2002,38.63,-90.19
St. Louis,Missouri,1999,38.63,-90.19
St. Louis,Missouri,1996,38.63,-90.19
St. Louis,Missouri,1991,38.63,-90.19
St. Louis,Missouri,1984,38.63,-90.19
St. Louis,Missouri,1983,38.63,-90.19
St. Louis,Missouri,1977,38.63,-90.19
St. Louis,Missouri,1970,38.63,-90.19
St. Louis,Missouri,1969,38.63,-90.19
St. Louis,Missouri,1968,38.63,-90.19
St. Louis,Missouri,1962,38.63,-90.19
St. Louis,Missouri,1960,38.63,-90.19
St. Louis,Missouri,,38.63,-90.19
St. Charles,Missouri,2012,38.79,-90.5
Springfield,Missouri,2009,37.2153,-93.2983
Sedalia,Missouri,1995,38.7045,-93.2283
Sedalia,Missouri,1979,38.7045,-93.2283
Poplar Bluff,Missouri,2013,36.757,-90.3929
Poplar Bluff,Missouri,2010,36.757,-90.3929
Mexico,Missouri,1999,39.1698,-91.8829
Leonard,Missouri,1957,39.8951,-92.1816
Kirksville,Missouri,1978,40.1948,-92.5832
Kansas City,Missouri,2009,39.0845,-94.563
Kansas City,Missouri,2003,39.0845,-94.563
