,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
466,Lou Hudson,"July 11, 1944",Greensboro,North Carolina,University of Minnesota,196,F-G,1967.0,1979.0,12.0,36.0726,-79.792
467,Toby Kimball,"September 7, 1942",Framingham,Massachusetts,University of Connecticut,198,F-C,1967.0,1975.0,8.0,42.2793,-71.4162
468,Clyde Lee,"March 14, 1944",Nashville,Tennessee,Vanderbilt University,208,F-C,1967.0,1976.0,9.0,36.1622,-86.7744
469,Bob Love,"December 8, 1942",Bastrop,Louisiana,Southern University and A&M College,203,F,1967.0,1977.0,10.0,32.7757,-91.9073
470,Jack Marin,"October 12, 1944",Sharon,Pennsylvania,Duke University,201,F-G,1967.0,1977.0,10.0,41.2331,-80.4934
471,Bill Melchionni,"October 19, 1944",Philadelphia,Pennsylvania,Villanova University,185,G,1967.0,1976.0,9.0,40.0115,-75.1327
472,Wayne Molis,"April 17, 1943",Chicago,Illinois,Lewis University,203,F,1967.0,1968.0,1.0,41.8756,-87.6244
473,Cazzie Russell,"June 7, 1944",Chicago,Illinois,University of Michigan,196,F-G,1967.0,1978.0,11.0,41.8756,-87.6244
474,Flynn Robinson,"April 28, 1941",Elgin,Illinois,University of Wyoming,185,G,1967.0,1974.0,7.0,42.0372,-88.2812
475,Dave Schellhase,"October 14, 1944",Evansville,Indiana,Purdue University,190,G,1967.0,1968.0,1.0,37.9748,-87.5558
476,Dick Snyder,"February 1, 1944",North Canton,Ohio,Davidson College,196,G-F,1967.0,1979.0,12.0,40.8759,-81.4023
477,Jim Ware,"May 2, 1944",Natchez,Mississippi,Oklahoma City University,201,F,1967.0,1969.0,2.0,31.5604,-91.4032
478,Walt Wesley,"January 25, 1945",Fort Myers,Florida,University of Kansas,211,C,1967.0,1976.0,9.0,26.6406,-81.8723
479,Bill Bradley*,,Crystal City,Missouri,Princeton University,196,,,,,38.2212,-90.379
480,Jim Caldwell,"January 28, 1943",Durham,North Carolina,Georgia Institute of Technology,208,C,1968.0,1969.0,1.0,35.994,-78.8986
481,George Carter,"January 10, 1944",Buffalo,New York,St. Bonaventure University,193,F-G,1968.0,1976.0,8.0,42.9333,-78.877
482,Jim Davis,"December 18, 1941",Muncie,Indiana,University of Colorado,206,C-F,1968.0,1975.0,7.0,40.1937,-85.3865
483,Sonny Dove,"August 16, 1945",Brooklyn,New York,St. John's University,201,F,1968.0,1972.0,4.0,40.6922,-73.9902
484,Roger Brown,"May 22, 1942",Brooklyn,New York,University of Dayton,196,F-G,1968.0,1975.0,7.0,40.6922,-73.9902
485,Tony Jackson,"November 7, 1942",Brooklyn,New York,St. John's University,193,F-G,1968.0,1969.0,1.0,40.6922,-73.9902
486,Jim Fox,"April 7, 1943",Atlanta,Georgia,University of South Carolina,208,C-F,1968.0,1977.0,9.0,33.7491,-84.3902
487,Walt Frazier*,,Atlanta,Georgia,Southern Illinois University,193,,,,,33.7491,-84.3902
488,Eddie Johnson,,Atlanta,Georgia,Tennessee State University,203,,,,,33.7491,-84.3902
489,Randy Brown,,Atlanta,Georgia,University of Idaho,203,,,,,33.7491,-84.3902
490,Jason Smith,,Atlanta,Georgia,Louisiana State University,211,,,,,33.7491,-84.3902
491,Dennis Hamilton,"May 8, 1944",Huntington Beach,California,Arizona State University,203,F,1968.0,1971.0,3.0,33.6781,-118.0
492,Clem Haskins,"July 11, 1943",Campbellsville,Kentucky,Western Kentucky University,190,G,1968.0,1976.0,8.0,37.3434,-85.3419
493,Al Jackson,"July 29, 1943",Cleveland,Ohio,Wilberforce University,185,G,1968.0,1968.0,0.0,41.5052,-81.6934
494,Phil Jackson*,,Deer Lodge,Montana,University of North Dakota,203,,,,,46.3958,-112.73
495,Johnny Jones,"March 12, 1943",Washington,District of Columbia,"California State University, Los Angeles",201,F,1968.0,1969.0,1.0,38.895,-77.0366
496,Dave Lattin,"December 23, 1943",Houston,Texas,University of Texas at El Paso,198,F-C,1968.0,1973.0,5.0,29.7589,-95.3677
497,George Lehmann,"May 1, 1942",Riverside,New Jersey,Campbell University,183,G,1968.0,1974.0,6.0,40.0323,-74.9574
498,Paul Long,"February 8, 1944",Louisville,Kentucky,Wake Forest University,188,G,1968.0,1971.0,3.0,38.2542,-85.7594
499,Ed Manning,"January 2, 1944",Summit,Mississippi,Jackson State University,201,F,1968.0,1976.0,8.0,31.2838,-90.4684
500,Stan McKenzie,"October 6, 1944",Miami,Florida,New York University,196,F-G,1968.0,1974.0,6.0,25.7743,-80.1937
501,Jay Miller,"July 19, 1943",St. Louis,Missouri,University of Notre Dame,196,F,1968.0,1971.0,3.0,38.63,-90.19
502,Pat Riley*,,Rome,New York,University of Kentucky,193,,,,,43.2128,-75.4557
503,Bob Rule,"June 29, 1944",Riverside,California,Colorado State University,206,C-F,1968.0,1975.0,7.0,33.9534,-117.3962
504,Al Tucker,"February 24, 1943",Dayton,Ohio,Oklahoma Baptist University,203,F,1968.0,1972.0,4.0,39.7589,-84.1916
505,Jimmy Walker,"April 8, 1944",Amherst,Virginia,Providence College,190,G,1968.0,1976.0,8.0,37.5851,-79.0514
506,John Wetzel,"October 22, 1944",Waynesboro,Virginia,Virginia Polytechnic Institute and State University,196,G-F,1968.0,1976.0,8.0,38.0677,-78.8902
507,Ken Wilburn,"June 8, 1944",River Rouge,Michigan,Central State University,198,F,1968.0,1969.0,1.0,42.2734,-83.1344
508,Art Williams,"September 29, 1939",Bonham,Texas,"California State Polytechnic University, Pomona",185,G,1968.0,1975.0,7.0,33.5773,-96.1783
509,Tom Workman,"November 14, 1944",Seattle,Washington,Seattle University,201,F-C,1968.0,1971.0,3.0,47.6038,-122.3301
510,Zaid Abdul-Aziz,"April 7, 1946",Brooklyn,New York,Iowa State University,206,C-F,1969.0,1978.0,9.0,40.6922,-73.9902
511,Bob Kauffman,"July 13, 1946",Brooklyn,New York,Guilford College,203,F-C,1969.0,1975.0,6.0,40.6922,-73.9902
512,Dave Newmark,"September 11, 1946",Brooklyn,New York,Columbia University,213,C,1969.0,1971.0,2.0,40.6922,-73.9902
513,Rick Adelman,"June 16, 1946",Lynwood,California,Loyola Marymount University,185,G,1969.0,1975.0,6.0,33.9303,-118.2115
514,Tom Boerwinkle,"August 23, 1945",Cleveland,Ohio,University of Tennessee,213,C,1969.0,1978.0,9.0,41.5052,-81.6934
515,Manny Leaks,"November 27, 1945",Cleveland,Ohio,Niagara University,203,C-F,1969.0,1974.0,5.0,41.5052,-81.6934
516,Don Chaney,"March 22, 1946",Baton Rouge,Louisiana,University of Houston,196,G,1969.0,1980.0,11.0,30.4507,-91.1546
517,Dick Cunningham,"July 11, 1946",Canton,Ohio,Murray State University,208,C,1969.0,1975.0,6.0,40.799,-81.3784
518,Fred Foster,"March 18, 1946",Springfield,Ohio,Miami University,196,F,1969.0,1977.0,8.0,39.9242,-83.8088
519,Gary Gregor,"August 13, 1945",Charlestown,West Virginia,University of South Carolina,201,F-C,1969.0,1974.0,5.0,39.2892,-77.8596
520,Shaler Halimon,"March 30, 1945",Tampa,Florida,Utah State University,196,G-F,1969.0,1973.0,4.0,27.9478,-82.4584
521,Elvin Hayes*,,Rayville,Louisiana,University of Houston,206,,,,,32.4774,-91.7548
522,Bill Hewitt,"August 8, 1944",Cambridge,Massachusetts,University of Southern California,201,F,1969.0,1975.0,6.0,42.3751,-71.1056
523,Bill Hosket,"December 20, 1946",Dayton,Ohio,Ohio State University,203,F-C,1969.0,1972.0,3.0,39.7589,-84.1916
524,Don May,"January 3, 1946",Dayton,Ohio,University of Dayton,193,F,1969.0,1975.0,6.0,39.7589,-84.1916
525,Stu Lantz,"July 13, 1946",Uniontown,Pennsylvania,University of Nebraska,190,G,1969.0,1976.0,7.0,39.9001,-79.7164
526,Otto Moore,"August 27, 1946",Miami,Florida,University of Texas-Pan American,211,C-F,1969.0,1977.0,8.0,25.7743,-80.1937
527,Rich Niemann,"July 2, 1946",St. Louis,Missouri,Saint Louis University,213,C,1969.0,1972.0,3.0,38.63,-90.19
528,Barry Orms,"May 1, 1946",St. Louis,Missouri,Saint Louis University,190,G,1969.0,1970.0,1.0,38.63,-90.19
529,Charlie Paulk,"June 14, 1946",Fitzgerald,Georgia,Northeastern State University,203,F-C,1969.0,1972.0,3.0,31.7149,-83.2527
530,Bob Quick,"March 5, 1946",Thornton,Mississippi,Xavier University,196,F-G,1969.0,1972.0,3.0,33.07929410000001,-90.3225881
531,Craig Raymond,"April 5, 1945",Aberdeen,Washington,Brigham Young University,211,C,1969.0,1973.0,4.0,46.9754,-123.8157
532,Mike Riordan,"July 9, 1945",New York,New York,Providence College,193,G-F,1969.0,1977.0,8.0,40.7648,-73.9808
533,Dale Schlueter,"November 12, 1945",Tacoma,Washington,Colorado State University,208,C,1969.0,1978.0,9.0,47.2496,-122.4399
534,Doug Sims,"June 29, 1943",Elba,Alabama,Kent State University,201,F,1969.0,1969.0,0.0,31.4146,-86.0677
535,Greg Smith,"January 28, 1947",Princeton,Kentucky,Western Kentucky University,196,F,1969.0,1976.0,7.0,37.1092,-87.882
536,John Trapp,"October 2, 1945",Detroit,Michigan,"University of Nevada, Las Vegas",201,F,1969.0,1973.0,4.0,42.3487,-83.0567
537,Wes Unseld*,,Louisville,Kentucky,University of Louisville,201,,,,,38.2542,-85.7594
538,Ricky Wilson,,Louisville,Kentucky,University of Louisville,196,,,,,38.2542,-85.7594
539,Howard Wright,,Louisville,Kentucky,Austin Peay State University,190,,,,,38.2542,-85.7594
540,Dwight Waller,"October 5, 1945",Brownsville,Tennessee,Tennessee State University,198,F,1969.0,1972.0,3.0,35.594,-89.2623
541,Ron Williams,"September 24, 1944",Weirton,West Virginia,West Virginia University,190,G,1969.0,1976.0,7.0,40.419,-80.5895
542,Lucius Allen,"September 26, 1947",Kansas City,Kansas,"University of California, Los Angeles",188,G,1970.0,1979.0,9.0,39.1147,-94.7495
543,Johnny Baum,"June 17, 1946",Philadelphia,Pennsylvania,Temple University,196,F,1970.0,1974.0,4.0,40.0115,-75.1327
544,Fred Carter,"February 14, 1945",Philadelphia,Pennsylvania,Mount St. Mary's University,190,G-F,1970.0,1977.0,7.0,40.0115,-75.1327
545,Larry Cannon,"April 12, 1947",Philadelphia,Pennsylvania,La Salle University,193,G,1970.0,1974.0,4.0,40.0115,-75.1327
546,Butch Beard,"May 4, 1947",Hardinsburg,Kentucky,University of Louisville,190,G,1970.0,1979.0,9.0,37.7801,-86.4605
547,Bob Dandridge,"November 15, 1947",Richmond,Virginia,Norfolk State University,198,F-G,1970.0,1982.0,12.0,37.5385,-77.4343
548,Mike Davis,"July 26, 1946",Brooklyn,New York,Virginia Union University,190,G,1970.0,1973.0,3.0,40.6922,-73.9902
549,George Thompson,"November 29, 1947",Brooklyn,New York,Marquette University,188,G,1970.0,1975.0,5.0,40.6922,-73.9902
550,Herm Gilliam,"May 5, 1946",Winston-Salem,North Carolina,Purdue University,190,G-F,1970.0,1977.0,7.0,36.0999,-80.2442
551,Lamar Green,"March 22, 1947",Birmingham,Alabama,Morehead State University,201,F-C,1970.0,1975.0,5.0,33.5207,-86.8024
552,Steve Kuberski,"November 6, 1947",Moline,Illinois,Bradley University,203,F-C,1970.0,1978.0,8.0,41.5067,-90.5151
553,Mike Lynn,"November 25, 1945",Covina,California,"University of California, Los Angeles",201,F,1970.0,1971.0,1.0,34.0878,-117.8891
554,Willie McCarter,"July 26, 1946",Gary,Indiana,Drake University,190,G,1970.0,1972.0,2.0,41.6021,-87.3371
555,Steve Mix,"December 30, 1947",Toledo,Ohio,University of Toledo,201,F,1970.0,1983.0,13.0,41.6787,-83.5127
556,Grady O'Malley,"April 25, 1948",Boston,Massachusetts,Manhattan College,196,F,1970.0,1970.0,0.0,42.3605,-71.0596
557,Bud Ogden,"December 29, 1946",San Luis Obispo,California,Santa Clara University,198,F,1970.0,1971.0,1.0,35.2828,-120.6596
558,Bob Portman,"March 22, 1947",San Francisco,California,Creighton University,196,F,1970.0,1973.0,3.0,37.7648,-122.463
559,Willie Wise,"March 3, 1947",San Francisco,California,Drake University,196,F,1970.0,1978.0,8.0,37.7648,-122.463
560,Luther Rackley,"June 11, 1946",Bainbridge,Georgia,Xavier University,208,C,1970.0,1974.0,4.0,30.89,-84.57
561,Rick Roberson,"July 7, 1947",Memphis,Tennessee,University of Cincinnati,206,C-F,1970.0,1976.0,6.0,35.149,-90.0516
562,Rich Jones,"December 27, 1946",Memphis,Tennessee,University of Memphis,198,F-C,1970.0,1977.0,7.0,35.149,-90.0516
563,Neal Walk,"July 29, 1948",Cleveland,Ohio,University of Florida,208,C,1970.0,1977.0,7.0,41.5052,-81.6934
564,John Warren,"July 7, 1947",Sparta,Georgia,St. John's University,190,G-F,1970.0,1974.0,4.0,33.2757,-82.9763
565,Bernie Williams,"December 30, 1945",Washington,District of Columbia,La Salle University,190,G,1970.0,1974.0,4.0,38.895,-77.0366
566,Fatty Taylor,"March 13, 1946",Washington,District of Columbia,La Salle University,183,G,1970.0,1977.0,7.0,38.895,-77.0366
567,Lee Winfield,"February 4, 1947",St. Louis,Missouri,University of North Texas,188,G,1970.0,1976.0,6.0,38.63,-90.19
568,Don Adams,"November 27, 1947",Atlanta,Georgia,Northwestern University,198,F,1971.0,1977.0,6.0,33.7491,-84.3902
569,Bob Arnzen,"November 3, 1947",Covington,Kentucky,University of Notre Dame,196,F,1970.0,1974.0,4.0,39.0836,-84.5084
570,Dennis Awtrey,"February 22, 1948",Hollywood,California,Santa Clara University,208,C,1971.0,1982.0,11.0,34.1028,-118.33
571,Dave Cowens*,,Newport,Kentucky,Florida State University,206,,,,,39.0889,-84.492
572,Terry Driscoll,"August 28, 1947",Winthrop,Massachusetts,Boston College,201,F,1971.0,1975.0,4.0,42.3751,-70.9828
573,Claude English,"December 26, 1946",Columbus,Georgia,University of Rhode Island,193,F,1971.0,1971.0,0.0,32.461,-84.9877
574,Greg Fillmore,"March 7, 1947",Philadelphia,Pennsylvania,Cheyney University of Pennsylvania,216,C,1971.0,1972.0,1.0,40.0115,-75.1327
575,Eddie Mast,"October 3, 1948",Philadelphia,Pennsylvania,Temple University,206,F-C,1971.0,1973.0,2.0,40.0115,-75.1327
576,Spencer Haywood*,,Silver City,Mississippi,University of Detroit Mercy,203,,,,,33.0965,-90.4968
577,Gar Heard,"May 3, 1948",Hogansville,Georgia,University of Oklahoma,198,F,1971.0,1981.0,10.0,33.1732,-84.9149
578,Greg Howard,"January 8, 1948",Pittsburgh,Pennsylvania,University of New Mexico,206,F-C,1971.0,1972.0,1.0,40.4417,-79.9901
579,John Hummer,"May 4, 1948",Washington,District of Columbia,Princeton University,206,F-C,1971.0,1976.0,5.0,38.895,-77.0366
580,Curtis Perry,"September 13, 1948",Washington,District of Columbia,Missouri State University,201,F,1971.0,1978.0,7.0,38.895,-77.0366
581,George Johnson,"June 19, 1947",Herleton,Texas,Stephen F. Austin State University,211,C,1971.0,1974.0,3.0,32.67653060000001,-94.5746473
582,John Johnson,"October 18, 1947",Carthage,Mississippi,University of Iowa,201,F,1971.0,1982.0,11.0,32.7326,-89.5362
583,Sam Lacey,"March 28, 1948",Indianaola,Mississippi,New Mexico State University,208,C,1971.0,1983.0,12.0,33.45095130000001,-90.6550917
584,Pete Maravich*,,Aliquippa,Pennsylvania,Louisiana State University,196,,,,,40.6102,-80.2677
585,Jim McMillian,"March 11, 1948",Raeford,North Carolina,Columbia University,196,F,1971.0,1979.0,8.0,34.981,-79.2242
586,Rex Morgan,"October 27, 1948",Charleston,Illinois,Jacksonville University,196,G,1971.0,1972.0,1.0,39.4961,-88.1762
587,Calvin Murphy*,,Norwalk,Connecticut,Niagara University,175,,,,,41.1176,-73.4079
588,Geoff Petrie,"April 17, 1948",Darby,Pennsylvania,Princeton University,193,G,1971.0,1976.0,5.0,39.9184,-75.2591
589,Mike Price,"September 11, 1948",Russellville,Kentucky,University of Illinois at Urbana-Champaign,190,G,1971.0,1973.0,2.0,36.8453,-86.8872
590,Paul Ruffner,"October 15, 1948",Downey,California,Brigham Young University,208,C-F,1971.0,1976.0,5.0,33.94,-118.1326
591,Mike Silliman,"May 5, 1944",Louisville,Kentucky,United States Military Academy,198,F,1971.0,1971.0,0.0,38.2542,-85.7594
592,Garfield Smith,"November 18, 1945",Campbellsville,Kentucky,Eastern Kentucky University,206,C-F,1971.0,1973.0,2.0,37.3434,-85.3419
593,Fred Taylor,"February 5, 1948",Houston,Texas,University of Texas-Pan American,196,G-F,1971.0,1972.0,1.0,29.7589,-95.3677
594,Joe Thomas,"March 9, 1948",Canton,Georgia,Marquette University,198,F,1971.0,1971.0,0.0,34.2368,-84.4908
595,Rudy Tomjanovich,"November 24, 1948",Hamtramck,Michigan,University of Michigan,203,F,1971.0,1981.0,10.0,42.3928,-83.0496
596,Cornell Warner,"August 12, 1948",Jackson,Mississippi,Jackson State University,206,F-C,1971.0,1977.0,6.0,32.299,-90.1848
597,Milt Williams,"November 22, 1945",Seattle,Washington,Lincoln University of Missouri,188,G,1971.0,1975.0,4.0,47.6038,-122.3301
598,Fred Brown,"August 7, 1948",Milwaukee,Wisconsin,University of Iowa,190,G,1972.0,1984.0,12.0,43.0115,-87.9735
599,Austin Carr,"March 10, 1948",Washington,District of Columbia,University of Notre Dame,193,G,1972.0,1981.0,9.0,38.895,-77.0366
600,Phil Chenier,"October 30, 1950",Berkeley,California,University of California,190,G,1972.0,1981.0,9.0,37.8708,-122.2729
601,Jim Cleamons,"September 13, 1949",Lincolnton,North Carolina,Ohio State University,190,G,1972.0,1980.0,8.0,35.4737,-81.2545
602,Charlie Davis,"September 7, 1949",New York,New York,Wake Forest University,188,G,1972.0,1974.0,2.0,40.7648,-73.9808
603,John Roche,"September 26, 1949",New York,New York,University of South Carolina,190,G,1972.0,1982.0,10.0,40.7648,-73.9808
604,Ken Durrett,"December 8, 1948",Pittsburgh,Pennsylvania,La Salle University,201,F,1972.0,1975.0,3.0,40.4417,-79.9901
605,Dick Gibbs,"December 20, 1948",Ames,Iowa,University of Texas at El Paso,196,F-G,1972.0,1976.0,4.0,42.0268,-93.6171
606,Clarence Glover,"November 1, 1947",Horse Cave,Kentucky,Western Kentucky University,203,F,1972.0,1972.0,0.0,37.1795,-85.9069
607,Mo Layton,"December 24, 1948",Newark,New Jersey,University of Southern California,185,G,1972.0,1978.0,6.0,40.7357,-74.1724
608,Stan Love,"April 9, 1949",Los Angeles,California,University of Oregon,206,F,1972.0,1975.0,3.0,34.0544,-118.2439
609,Sidney Wicks,"September 19, 1949",Los Angeles,California,"University of California, Los Angeles",203,F-C,1972.0,1981.0,9.0,34.0544,-118.2439
610,Jim McDaniels,"April 2, 1948",Scottsville,Kentucky,Western Kentucky University,211,C-F,1972.0,1978.0,6.0,36.7534,-86.1905
611,Kenny McIntosh,"January 21, 1949",Detroit,Michigan,Eastern Michigan University,201,F,1972.0,1975.0,3.0,42.3487,-83.0567
612,George Trapp,"July 11, 1948",Detroit,Michigan,"California State University, Long Beach",203,F-C,1972.0,1977.0,5.0,42.3487,-83.0567
613,Cliff Meely,"July 10, 1947",Rosedale,Mississippi,University of Colorado,203,F-C,1972.0,1976.0,4.0,33.8534,-91.0279
614,Dean Meminger,"May 13, 1948",Walterboro,South Carolina,Marquette University,183,G,1972.0,1977.0,5.0,32.9052,-80.6668
615,John Mengelt,"October 16, 1949",Lacrosse,Wisconsin,Auburn University,188,G,1972.0,1981.0,9.0,43.8014,-91.2396
616,Mike Newlin,"January 2, 1949",Portland,Oregon,University of Utah,193,G-F,1972.0,1982.0,10.0,45.5202,-122.6742
617,Willie Norwood,"August 8, 1947",Carrolton,Mississippi,Alcorn State University,201,F,1972.0,1978.0,6.0,33.5081773,-89.9203608
618,Steve Patterson,"June 24, 1948",Riverside,California,"University of California, Los Angeles",206,C,1972.0,1976.0,4.0,33.9534,-117.3962
619,Howard Porter,"August 31, 1948",Stuart,Florida,Villanova University,203,F-C,1972.0,1978.0,6.0,27.198,-80.2519
620,Clifford Ray,"January 21, 1949",Union,South Carolina,University of Oklahoma,206,C,1972.0,1981.0,9.0,34.7152,-81.6237
621,Jackie Ridgle,"February 13, 1948",Altheimer,Arkansas,University of California,193,G,1972.0,1972.0,0.0,34.3193,-91.8474
622,Curtis Rowe,"July 2, 1949",Bessemer,Alabama,"University of California, Los Angeles",201,F,1972.0,1979.0,7.0,33.4018,-86.9544
623,Charlie Scott,"December 15, 1948",New York,New York,University of North Carolina,196,G-F,1971.0,1980.0,9.0,40.7648,-73.9808
624,Elmore Smith,"May 9, 1949",Macon,Georgia,Kentucky State University,213,C,1972.0,1979.0,7.0,32.8407,-83.6324
625,Randy Smith,"December 12, 1948",Bellport,New York,State University of New York College at Buffalo,190,G-F,1972.0,1983.0,11.0,40.757,-72.9393
626,Larry Steele,"May 5, 1949",Greencastle,Indiana,University of Kentucky,196,G-F,1972.0,1980.0,8.0,39.6445,-86.8647
627,Nate Williams,"May 2, 1950",Columbia,Louisiana,Utah State University,196,F-G,1972.0,1979.0,7.0,32.1052,-92.0779
628,Isaiah Wilson,"May 31, 1948",Philadelphia,Pennsylvania,University of Baltimore,188,G,1972.0,1973.0,1.0,40.0115,-75.1327
629,Mike Gale,"July 18, 1950",Philadelphia,Pennsylvania,Elizabeth City State University,193,G,1972.0,1982.0,10.0,40.0115,-75.1327
630,Dave Wohl,"November 2, 1949",Flushing,New York,University of Pennsylvania,188,G,1972.0,1978.0,6.0,40.7654,-73.8174
631,Henry Bibby,"November 24, 1949",Franklinton,North Carolina,"University of California, Los Angeles",185,G,1973.0,1981.0,8.0,36.1018,-78.4581
632,Freddie Boyd,"June 13, 1950",Bakersfield,California,Oregon State University,188,G,1973.0,1978.0,5.0,35.3739,-119.0195
633,Steve Bracey,"August 1, 1950",Brooklyn,New York,University of Tulsa,185,G,1973.0,1975.0,2.0,40.6922,-73.9902
634,John Brisker,"June 15, 1947",Detroit,Michigan,University of Toledo,196,F-G,1970.0,1975.0,5.0,42.3487,-83.0567
635,Corky Calhoun,"November 1, 1950",Waukegan,Illinois,University of Pennsylvania,201,F,1973.0,1980.0,7.0,42.3636,-87.8448
636,Dwight Davis,"October 28, 1949",Houston,Texas,University of Houston,203,F,1973.0,1977.0,4.0,29.7589,-95.3677
637,Charles Dudley,"March 5, 1950",Harrisburg,Pennsylvania,University of Washington,188,G,1973.0,1979.0,6.0,40.2663,-76.8861
638,Scott English,"October 20, 1950",Evanston,Illinois,University of Texas at El Paso,198,F,1973.0,1975.0,2.0,42.0447,-87.693
639,Chris Ford,"January 11, 1949",Atlantic City,New Jersey,Villanova University,196,G-F,1973.0,1982.0,9.0,39.3643,-74.4229
640,Rowland Garrett,"July 16, 1950",Canton,Mississippi,Florida State University,198,F,1973.0,1977.0,4.0,32.6126,-90.0368
641,John Gianelli,"June 10, 1950",Stockton,California,University of the Pacific,208,C-F,1973.0,1980.0,7.0,37.9577,-121.2908
642,Travis Grant,"January 1, 1950",Clayton,Alabama,Kentucky State University,201,F,1973.0,1976.0,3.0,31.8782,-85.4497
643,Luther Green,"November 13, 1946",New York,New York,Long Island University,201,F,1970.0,1973.0,3.0,40.7648,-73.9808
644,Charles Johnson,"March 31, 1949",Corpus Christi,Texas,University of California,183,G,1973.0,1979.0,6.0,27.8003,-97.3956
645,Ollie Johnson,"May 11, 1949",Philadelphia,Pennsylvania,Temple University,198,F,1973.0,1982.0,9.0,40.0115,-75.1327
646,Russ Lee,"January 27, 1950",Boston,Massachusetts,Marshall University,196,G-F,1973.0,1975.0,2.0,42.3605,-71.0596
647,LaRue Martin,"March 30, 1950",Chicago,Illinois,Loyola University of Chicago,211,C,1973.0,1976.0,3.0,41.8756,-87.6244
648,Kevin Porter,"April 17, 1950",Chicago,Illinois,Saint Francis University,183,G,1973.0,1983.0,10.0,41.8756,-87.6244
649,Bob McAdoo*,,Greensboro,North Carolina,University of North Carolina,206,,,,,36.0726,-79.792
650,Paul McCracken,"September 11, 1950",New York,New York,"California State University, Northridge",193,G,1973.0,1977.0,4.0,40.7648,-73.9808
651,Eric McWilliams,"April 18, 1950",Denver,Colorado,"California State University, Long Beach",203,F,1973.0,1973.0,0.0,39.7348,-104.9653
652,Bob Nash,"August 24, 1950",Hartford,Connecticut,University of Hawaii,203,F,1973.0,1979.0,6.0,41.7635,-72.6831
653,Lloyd Neal,"December 10, 1950",Talbottom,Georgia,Tennessee State University,201,C-F,1973.0,1979.0,6.0,32.6776372,-84.5393664
654,Jim Price,"November 27, 1949",Russellville,Kentucky,University of Louisville,190,G,1973.0,1979.0,6.0,36.8453,-86.8872
655,Mike Ratliff,"June 7, 1951",New Albany,Mississippi,University of Wisconsin-Eau Claire,208,C,1973.0,1974.0,1.0,34.4943,-89.0078
656,Tom Riker,"February 28, 1950",Rockville Centre,New York,University of South Carolina,208,C-F,1973.0,1975.0,2.0,40.6587,-73.6412
657,Ron Riley,"November 11, 1950",Los Angeles,California,University of Southern California,203,F,1973.0,1976.0,3.0,34.0544,-118.2439
658,Frank Schade,"January 22, 1950",Wausau,Wisconsin,University of Wisconsin-Eau Claire,185,G,1973.0,1973.0,0.0,44.9596,-89.6298
659,Bud Stallworth,"January 18, 1950",Hartselle,Alabama,University of Kansas,196,F-G,1973.0,1977.0,4.0,34.4438,-86.9359
660,Chuck Terry,"September 27, 1950",Long Beach,California,"California State University, Long Beach",198,F,1973.0,1977.0,4.0,33.7775,-118.1885
661,John Tschogl,"April 25, 1950",Chula Vista,California,"University of California, Santa Barbara",198,F,1973.0,1975.0,2.0,32.6401,-117.0842
662,Paul Westphal,"November 30, 1950",Torrance,California,University of Southern California,193,G,1973.0,1984.0,11.0,33.8358,-118.3406
663,Harthorne Wingo,"September 9, 1947",Tryon,North Carolina,Friendship Junior College,198,F,1973.0,1976.0,3.0,35.2082,-82.2384
664,Mike Bantom,"December 3, 1951",Philadelphia,Pennsylvania,Saint Joseph's University,206,F-C,1974.0,1982.0,8.0,40.0115,-75.1327
665,Tom Ingelsby,"February 12, 1951",Philadelphia,Pennsylvania,Villanova University,190,G,1974.0,1976.0,2.0,40.0115,-75.1327
666,Luke Witte,"October 19, 1950",Philadelphia,Pennsylvania,Ohio State University,213,C,1974.0,1976.0,2.0,40.0115,-75.1327
667,Ron Behagen,"January 14, 1951",New York,New York,University of Minnesota,206,F-C,1974.0,1980.0,6.0,40.7648,-73.9808
668,Mel Davis,"November 9, 1950",New York,New York,St. John's University,198,F,1974.0,1977.0,3.0,40.7648,-73.9808
669,Dennis Bell,"June 2, 1951",Cincinnati,Ohio,Drake University,196,F,1974.0,1976.0,2.0,39.1015,-84.5125
670,Derrek Dickey,"March 20, 1951",Cincinnati,Ohio,University of Cincinnati,201,F,1974.0,1978.0,4.0,39.1015,-84.5125
671,Jim Brewer,"December 3, 1951",Maywood,Illinois,University of Minnesota,206,F-C,1974.0,1982.0,8.0,41.8792,-87.8431
672,Allan Bristow,"August 23, 1951",Richmond,Virginia,Virginia Polytechnic Institute and State University,201,F-G,1974.0,1983.0,9.0,37.5385,-77.4343
673,John Brown,"December 14, 1951",Frankfurt,Germany,University of Missouri,201,F,1974.0,1980.0,6.0,,
674,Doug Collins,"July 28, 1951",Christopher,Illinois,Illinois State University,198,G-F,1974.0,1981.0,7.0,37.9726,-89.0534
675,Mike D'Antoni,"May 8, 1951",Mullens,West Virginia,Marshall University,190,G,1974.0,1977.0,3.0,37.5833,-81.3805
676,Ernie DiGregorio,"January 15, 1951",North Providence,Rhode Island,Providence College,183,G,1974.0,1978.0,4.0,41.8501,-71.4662
677,Steve Downing,"September 9, 1950",Indianapolis,Indiana,Indiana University,203,C,1974.0,1975.0,1.0,39.7683,-86.1584
